employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
3271,Fully Meets,3,2023-03-12,1,5,1,20230312.0
3272,Fully Meets,3,2023-03-02,5,5,2,20230302.0
3273,Fully Meets,4,2023-05-05,4,5,4,20230505.0
3275,PIP,3,2023-06-25,1,2,3,20230625.0
3276,Fully Meets,2,2023-03-20,2,2,4,20230320.0
3277,Fully Meets,5,2023-01-07,3,2,3,20230107.0
3278,Fully Meets,4,2022-10-14,1,4,4,20221014.0
3279,Fully Meets,5,2023-04-01,5,2,1,20230401.0
3280,Fully Meets,5,2023-08-03,4,5,4,20230803.0
3281,Fully Meets,5,2023-02-27,4,4,4,20230227.0
3282,Fully Meets,3,2023-04-30,5,1,1,20230430.0
3283,Fully Meets,3,2022-10-19,1,3,3,20221019.0
3284,Fully Meets,2,2022-12-09,2,4,1,20221209.0
3285,PIP,4,2023-05-29,3,3,3,20230529.0
3286,PIP,3,2023-04-25,3,1,4,20230425.0
3287,Fully Meets,1,2023-03-31,5,1,2,20230331.0
3288,Fully Meets,2,2023-03-31,1,5,2,20230331.0
3289,Fully Meets,4,2023-06-13,3,5,1,20230613.0
3290,Fully Meets,3,2023-07-14,1,1,2,20230714.0
3291,Fully Meets,2,2023-06-28,1,1,3,20230628.0
3292,Fully Meets,4,2022-08-14,5,4,3,20220814.0
3293,Fully Meets,3,2023-06-29,5,3,4,20230629.0
3295,Fully Meets,5,2022-08-11,1,2,1,20220811.0
3298,Fully Meets,5,2022-12-12,3,4,4,20221212.0
3299,Fully Meets,4,2023-01-31,4,1,2,20230131.0
3300,Fully Meets,2,2023-02-09,1,1,3,20230209.0
3301,Fully Meets,1,2022-11-10,2,2,2,20221110.0
3303,Fully Meets,3,2023-03-08,1,2,1,20230308.0
3304,Fully Meets,4,2023-06-15,2,4,2,20230615.0
3305,Fully Meets,4,2022-08-08,5,4,5,20220808.0
3306,PIP,4,2022-12-17,3,5,1,20221217.0
3307,Fully Meets,4,2022-10-23,2,4,1,20221023.0
3308,Fully Meets,3,2023-01-05,1,3,2,20230105.0
3309,Fully Meets,1,2023-05-31,2,3,5,20230531.0
3310,Fully Meets,3,2022-11-04,4,5,5,20221104.0
3311,Fully Meets,4,2023-07-31,5,2,1,20230731.0
3312,Fully Meets,4,2023-06-14,3,1,4,20230614.0
3313,Fully Meets,3,2023-05-31,1,2,2,20230531.0
3314,Fully Meets,4,2023-01-30,1,4,1,20230130.0
3315,Fully Meets,3,2023-06-20,5,3,4,20230620.0
3317,Fully Meets,3,2023-03-11,1,5,5,20230311.0
3319,Fully Meets,3,2022-08-05,5,3,4,20220805.0
3320,Fully Meets,5,2023-01-10,1,4,4,20230110.0
3321,Fully Meets,2,2023-01-05,4,1,3,20230105.0
3322,Fully Meets,4,2022-11-27,2,5,4,20221127.0
3325,Fully Meets,3,2023-03-20,4,5,5,20230320.0
3326,Fully Meets,3,2023-06-24,4,1,3,20230624.0
3327,Fully Meets,1,2022-12-13,5,1,1,20221213.0
3328,Fully Meets,3,2023-05-19,2,5,4,20230519.0
3329,Fully Meets,4,2022-12-03,4,4,3,20221203.0
3330,Fully Meets,4,2023-04-26,1,3,3,20230426.0
3331,Fully Meets,2,2022-08-26,1,5,5,20220826.0
3332,Fully Meets,3,2023-03-29,2,4,5,20230329.0
3333,Fully Meets,3,2022-12-23,2,3,1,20221223.0
3334,Fully Meets,3,2022-08-18,1,4,2,20220818.0
3335,Fully Meets,3,2022-12-01,5,1,3,20221201.0
3336,Fully Meets,3,2023-01-25,4,4,2,20230125.0
3337,Fully Meets,3,2023-02-21,5,5,2,20230221.0
3338,Fully Meets,3,2023-03-28,3,2,4,20230328.0
3339,Fully Meets,5,2023-08-01,1,1,3,20230801.0
3340,Fully Meets,3,2022-12-14,5,2,3,20221214.0
3341,Fully Meets,1,2023-03-20,3,5,3,20230320.0
3342,Fully Meets,2,2022-12-12,3,4,1,20221212.0
3343,Fully Meets,4,2023-07-21,4,2,5,20230721.0
3344,Fully Meets,3,2023-07-13,5,4,1,20230713.0
3345,Fully Meets,4,2023-02-22,1,1,3,20230222.0
3348,Fully Meets,2,2022-09-18,5,2,1,20220918.0
3349,Fully Meets,3,2022-12-01,1,4,3,20221201.0
3350,Fully Meets,5,2022-10-30,2,1,1,20221030.0
3351,Fully Meets,2,2023-02-14,4,2,3,20230214.0
3352,Fully Meets,3,2023-01-22,2,5,2,20230122.0
3353,Fully Meets,3,2023-01-11,2,3,2,20230111.0
3354,Fully Meets,3,2022-09-02,1,4,1,20220902.0
3355,Fully Meets,5,2023-07-08,1,3,3,20230708.0
3356,Needs Improvement,3,2022-08-10,2,5,1,20220810.0
3357,Exceeds,1,2022-12-07,3,3,1,20221207.0
3359,Exceeds,3,2023-04-29,3,1,3,20230429.0
3360,Exceeds,2,2023-06-25,4,4,1,20230625.0
3361,Exceeds,3,2023-03-23,1,3,3,20230323.0
3362,Exceeds,1,2023-03-19,1,5,1,20230319.0
3363,Exceeds,5,2023-06-22,4,4,2,20230622.0
3364,Exceeds,3,2023-03-18,1,5,2,20230318.0
3365,Fully Meets,3,2023-07-25,1,1,4,20230725.0
3366,Exceeds,4,2022-08-21,4,5,5,20220821.0
3367,Exceeds,2,2022-09-11,4,1,5,20220911.0
3370,Exceeds,3,2023-07-30,3,5,3,20230730.0
3371,Exceeds,3,2022-08-08,4,2,5,20220808.0
3372,Fully Meets,4,2023-07-13,1,3,1,20230713.0
3373,Exceeds,2,2023-08-03,2,4,4,20230803.0
3374,Exceeds,4,2023-03-17,1,3,3,20230317.0
3375,Exceeds,3,2023-01-24,2,4,3,20230124.0
3376,Exceeds,5,2022-08-19,4,1,2,20220819.0
3377,Exceeds,4,2022-12-19,3,5,3,20221219.0
3378,Exceeds,3,2023-04-12,5,1,4,20230412.0
3380,Exceeds,1,2022-09-05,4,3,2,20220905.0
3381,Exceeds,3,2022-10-03,1,5,2,20221003.0
3382,Exceeds,5,2022-11-10,3,5,5,20221110.0
3383,Exceeds,2,2022-11-12,3,2,3,20221112.0
3384,Fully Meets,3,2023-06-27,2,1,2,20230627.0
3385,Fully Meets,3,2022-12-21,2,1,4,20221221.0
3386,Fully Meets,2,2023-01-01,2,1,5,20230101.0
3387,Fully Meets,3,2023-04-19,1,3,4,20230419.0
3388,Fully Meets,1,2022-10-09,3,1,3,20221009.0
3389,Fully Meets,1,2023-02-11,2,3,1,20230211.0
3391,Fully Meets,3,2023-07-05,4,3,1,20230705.0
3392,Fully Meets,2,2022-10-02,3,4,2,20221002.0
3393,Needs Improvement,3,2023-05-21,3,4,4,20230521.0
3394,Fully Meets,2,2023-04-06,1,5,5,20230406.0
3395,Needs Improvement,3,2023-05-30,4,4,3,20230530.0
3396,Fully Meets,4,2022-09-13,4,3,3,20220913.0
3397,Fully Meets,3,2023-03-22,3,3,2,20230322.0
3398,Fully Meets,3,2022-08-15,5,2,1,20220815.0
3399,Fully Meets,2,2023-05-23,4,4,5,20230523.0
3400,Fully Meets,1,2022-12-30,2,5,3,20221230.0
3402,Fully Meets,3,2023-04-23,1,4,4,20230423.0
3403,Exceeds,3,2023-03-06,4,4,3,20230306.0
3406,Fully Meets,5,2023-07-16,5,5,4,20230716.0
3407,Fully Meets,5,2023-05-09,1,3,5,20230509.0
3408,Fully Meets,3,2023-06-02,2,2,4,20230602.0
3409,Fully Meets,4,2022-10-03,5,5,4,20221003.0
3410,Fully Meets,3,2022-09-04,4,3,4,20220904.0
3411,Fully Meets,2,2022-10-30,2,3,2,20221030.0
3412,Exceeds,3,2022-09-24,5,4,4,20220924.0
3413,Fully Meets,5,2022-12-22,1,2,5,20221222.0
3414,Exceeds,3,2023-02-06,5,2,4,20230206.0
3415,Fully Meets,3,2023-06-08,2,5,1,20230608.0
3416,Fully Meets,2,2022-08-26,1,2,1,20220826.0
3417,Fully Meets,1,2023-05-21,2,5,5,20230521.0
3418,Fully Meets,4,2023-06-26,5,3,4,20230626.0
3419,Fully Meets,2,2022-11-25,2,5,2,20221125.0
3420,Fully Meets,2,2023-03-08,2,3,3,20230308.0
3421,Fully Meets,1,2023-02-15,5,4,2,20230215.0
3423,Fully Meets,3,2022-09-19,4,5,3,20220919.0
3424,Fully Meets,2,2023-03-14,2,4,5,20230314.0
3425,Fully Meets,2,2022-12-25,5,2,3,20221225.0
3426,Fully Meets,2,2022-08-24,1,3,2,20220824.0
